global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
8,4,1.0,5128,University of Tasmania,South & Central Asia + Oceania,Australia,1,96.33450003437832,4.440197949822356,96.84447604665239,7,-1,78.32670348979659,,False,0.21544763229355388,event_evidence; a40_career_link; a27_event_datetime; a63_mobile_score; a28_contests
551,111,95.0,1113,Temple University,North America,United States,1,53.83089612772866,0.5203083294818395,55.182671694578865,544,-7,72.10843762271134,0.1606613176630886,True,0.9299986599367578,a03_nav_item_count; event_evidence; a46_admissions_policy; a40_career_link; a15_stat_item_count
552,112,96.0,1040,University of Virginia,North America,United States,1,53.689269721453826,0.5072468516565201,51.090366472396205,622,70,69.9207045681919,,False,0.9503441531660802,notice_evidence; a53_contrast_ratio; a46_admissions_policy; a47_footer_contact; a27_event_datetime
554,113,97.0,1069,Florida State University,North America,United States,1,53.6697810024095,0.5054495069498603,55.72855705569475,531,-23,67.65866218017342,,False,1.3861610877482766,a38_scholarship; a43_contact_link; a53_contrast_ratio; a46_admissions_policy; a72_alt_text_pct
560,114,98.0,1144,Trinity College,North America,United States,1,53.30280380282702,0.471605080046571,47.24525525857407,686,126,62.5727722677574,,False,1.645073836913871,a34_department_links; a38_scholarship; content_completeness_B5; a43_contact_link; a39_library_link
562,115,99.0,1128,Rochester Institute of Technology,North America,United States,1,53.28749695728766,0.47019340810737065,50.67638724666235,626,64,71.94676750994645,,False,0.9996171916641906,a03_nav_item_count; notice_evidence; a46_admissions_policy; a15_stat_item_count; a40_career_link
573,116,100.0,1055,University of Georgia,North America,United States,1,52.62698094116831,0.40927740010622665,55.13806610742823,545,-28,63.53410037400712,,False,1.5969254481080026,a22_admission_notice; a39_library_link; a43_contact_link; content_completeness_B5; a46_admissions_policy
576,117,101.0,1057,University of Connecticut,North America,United States,1,52.49908083684632,0.3974818287830666,51.91219981099134,608,32,68.54430053317483,,False,1.2618769379266743,a38_scholarship; a39_library_link; notice_evidence; a46_admissions_policy; a15_stat_item_count
583,118,102.0,1034,Boston College,North America,United States,1,51.96920277369859,0.3486138898586222,54.78132521702783,549,-34,70.00273133731933,,False,0.9185887351803849,a53_contrast_ratio; notice_evidence; a46_admissions_policy; a72_alt_text_pct; a40_career_link
590,119,103.0,1012,"University of California, Berkeley",North America,United States,1,51.86312450038876,0.33883083420517357,52.85294782890254,588,-2,72.2958591970587,-0.0100776034924248,True,0.7761650218843607,notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct; a15_stat_item_count
598,120,104.0,1064,University of Delaware,North America,United States,1,51.606104347241605,0.31512718232773407,50.30525301640465,632,34,65.8113527620099,0.1600155238531236,True,0.7916063879474184,notice_evidence; a46_admissions_policy; event_evidence; a53_contrast_ratio; a72_alt_text_pct
607,122,105.0,1029,University of Texas at Austin,North America,United States,1,51.19108938838013,0.2768524790084547,51.07228821686235,624,17,69.96629282186811,,False,0.9229379436829226,notice_evidence; a46_admissions_policy; event_evidence; a27_event_datetime; a57_logo_prominence
610,123,106.0,1145,Wesleyan University,North America,United States,1,50.98969801760663,0.2582791847142814,55.47209403766855,535,-75,73.54510166940925,,False,1.2227526007754146,a38_scholarship; notice_evidence; a46_admissions_policy; a72_alt_text_pct; a31_social_feed_embed
613,124,107.0,1194,Howard University,North America,United States,1,50.67529682666203,0.22928357371354796,50.16245107257791,636,23,73.2015368687824,,False,2.1685154479718016,a53_contrast_ratio; a46_admissions_policy; a57_logo_prominence; a40_career_link; a72_alt_text_pct
615,125,108.0,1127,University at Buffalo,North America,United States,1,50.4626865744186,0.20967561946154156,60.5166533720096,458,-157,78.08981057790488,,False,1.8421970222493038,a53_contrast_ratio; a38_scholarship; a03_nav_item_count; a70_favicon; a46_admissions_policy
617,126,109.0,1091,Southern Methodist University,North America,United States,1,50.429562959955895,0.20662079820907375,52.87979714650203,587,-30,66.36051928532629,,False,1.6850684558255757,a34_department_links; a53_contrast_ratio; a46_admissions_policy; a70_favicon; a57_logo_prominence
619,127,110.0,1400,University of Louisville,North America,United States,1,50.10925749530956,0.17708066629548175,51.427269301465856,616,-3,45.0,,False,1.1396014376737915,a03_nav_item_count; a26_event_captions; a40_career_link; a53_contrast_ratio; a72_alt_text_pct
629,128,111.0,1139,Haverford College,North America,United States,1,49.39470773889363,0.11118140326961229,48.59265307726195,658,29,64.12366717762339,,False,1.276490216618171,a38_scholarship; notice_evidence; content_completeness_B5; a46_admissions_policy; a27_event_datetime
647,130,112.0,1106,DePaul University,North America,United States,1,48.171408003200035,-0.0016372637554775728,48.46940814884152,661,14,67.4523973549274,,False,0.7953524495950464,notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct; a40_career_link
650,131,113.0,1159,Scripps College,North America,United States,1,47.88651121726337,-0.027911834648671325,51.0783547948055,623,-27,68.07861672715731,,False,0.6540447831269726,notice_evidence; a46_admissions_policy; a66_broken_links; a27_event_datetime; a40_career_link
654,132,114.0,1027,New York University,North America,United States,1,47.771742786705616,-0.03849633898092002,50.246219605573295,634,-20,62.16913515540172,,False,1.6106750916254824,a34_department_links; a38_scholarship; content_completeness_B5; notice_evidence; a39_library_link
662,133,115.0,1121,University of New Hampshire,North America,United States,1,46.82817518929927,-0.12551674410435706,46.600014165528826,699,37,68.58618864596939,,False,1.1107127864910837,a38_scholarship; notice_evidence; a46_admissions_policy; event_evidence; a15_stat_item_count
670,135,116.0,1147,Mount Holyoke College,North America,United States,1,46.08050228486329,-0.19447078536507753,48.17372012520222,666,-4,67.2415953344578,,False,0.973617296801348,a43_contact_link; a39_library_link; a46_admissions_policy; event_evidence; a27_event_datetime
673,136,117.0,1085,Oregon State University,North America,United States,1,45.80130700459141,-0.22021953560257518,46.12864070951678,712,39,66.92127517054728,,False,1.0879276278822443,a38_scholarship; notice_evidence; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime
674,137,118.0,1070,North Carolina State University,North America,United States,1,45.77474303601826,-0.22266939432311172,50.366369082423496,630,-44,72.06455888927962,,False,1.0579000973407429,a38_scholarship; notice_evidence; a46_admissions_policy; a27_event_datetime; a57_logo_prominence
685,138,119.0,1047,Pennsylvania State University,North America,United States,1,45.32498860391917,-0.26414794127078695,50.50881864224083,627,-58,45.0,,False,1.4503029590026655,a03_nav_item_count; footer_completeness_B6; event_evidence; notice_evidence; a51_quick_links
691,139,120.0,1010,Cornell University,North America,United States,1,44.858608450543755,-0.3071597933095988,44.19292789067524,743,52,71.06478814070792,,False,1.2990685613461184,a03_nav_item_count; a38_scholarship; a46_admissions_policy; notice_evidence; a72_alt_text_pct
694,140,121.0,1092,Texas Christian University,North America,United States,1,44.773957610248964,-0.3149667065999029,45.02772481864107,729,35,72.47604186935922,,False,1.322127112182422,a43_contact_link; notice_evidence; a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence
695,141,122.0,1153,Kenyon College,North America,United States,1,44.65952646427927,-0.3255201049026799,41.5224932129688,789,94,66.83693722032177,,False,1.1352978063170396,a43_contact_link; notice_evidence; a46_admissions_policy; content_completeness_B5; a57_logo_prominence
698,142,123.0,1089,University of New Mexico,North America,United States,1,44.512487869275155,-0.3390807211650545,47.07375412571949,691,-7,76.45591577117324,-0.392770458214925,True,2.584092311413261,a53_contrast_ratio; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a57_logo_prominence
703,143,124.0,1094,Texas Tech University,North America,United States,1,44.38487594824567,-0.3508497148196585,46.23858582111603,708,5,73.2913906258563,,False,2.556146782840279,a53_contrast_ratio; a66_broken_links; footer_completeness_B6; notice_evidence; a51_quick_links
707,144,125.0,1072,University of Alabama,North America,United States,1,44.08398692953145,-0.37859916740543875,43.601276902967385,753,46,70.01447004393877,,False,1.2038606991512655,a38_scholarship; notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct
708,145,126.0,1011,Johns Hopkins University,North America,United States,1,44.04590705398127,-0.3821110792245124,45.768060189917435,716,8,70.91268689143985,,False,2.2388645715393176,a53_contrast_ratio; footer_completeness_B6; a46_admissions_policy; a72_alt_text_pct; a51_quick_links
714,146,127.0,1053,University of Pittsburgh,North America,United States,1,43.8668597180927,-0.3986236976613088,45.46334735974189,721,7,66.2365132299083,,False,1.113189971306554,a39_library_link; notice_evidence; a46_admissions_policy; event_evidence; a27_event_datetime
718,147,128.0,1161,Santa Clara University,North America,United States,1,43.815124189298764,-0.40339500041407234,43.76484144993886,748,30,70.67098790699745,,False,1.28669987489201,a38_scholarship; a39_library_link; notice_evidence; a46_admissions_policy; event_evidence
725,149,129.0,1021,"University of California, Santa Barbara",North America,United States,1,43.60045652660123,-0.42319269909108226,46.858816078786816,693,-32,66.93933241005814,,False,1.0587190919543878,a38_scholarship; notice_evidence; a46_admissions_policy; a27_event_datetime; a72_alt_text_pct
726,150,130.0,1031,University of North Carolina at Chapel Hill,North America,United States,1,43.5493560555872,-0.4279054337185354,48.7438925486018,657,-69,71.8664460021411,,False,1.5596079718960696,a53_contrast_ratio; a38_scholarship; footer_completeness_B6; a46_admissions_policy; a51_quick_links
731,151,131.0,1002,Massachusetts Institute of Technology,North America,United States,1,43.16326895796651,-0.4635122686079866,45.37151298157849,724,-7,58.50060919901115,,False,2.059752754879252,a34_department_links; a37_programs_listing; content_completeness_B5; a39_library_link; a46_admissions_policy
739,152,132.0,1152,Oberlin College,North America,United States,1,42.155132415106934,-0.5564875367504367,45.65965620327061,718,-21,65.31660901780114,,False,0.8659783902181024,notice_evidence; a46_admissions_policy; footer_completeness_B6; event_evidence; a51_quick_links
743,153,133.0,1134,Vassar College,North America,United States,1,42.08735969460401,-0.562737867527684,40.58429798356517,810,67,66.91791590807539,,False,1.4181661222253674,a43_contact_link; notice_evidence; a46_admissions_policy; content_completeness_B5; a53_contrast_ratio
746,154,134.0,1028,University of Illinois Urbana-Champaign,North America,United States,1,41.89242868684378,-0.5807153556409277,43.680556321376386,750,4,68.60934422044997,,False,0.9784445740959138,a38_scholarship; notice_evidence; a46_admissions_policy; event_evidence; a27_event_datetime
747,155,135.0,1140,Bowdoin College,North America,United States,1,41.887164421929825,-0.5812008518223871,44.65830488929809,735,-12,63.55105334295784,,False,1.4892841662022207,a34_department_links; notice_evidence; a46_admissions_policy; event_evidence; a39_library_link
756,157,136.0,1061,Case Western Reserve University,North America,United States,1,41.488434890146145,-0.6179736336409556,43.664177349451194,751,-5,45.0,,False,1.2804611612942443,a03_nav_item_count; a46_admissions_policy; notice_evidence; a72_alt_text_pct; a40_career_link
759,158,137.0,1142,Colby College,North America,United States,1,41.1510182328707,-0.6490918431812317,46.882323988287176,692,-67,66.8327294288734,,False,1.4765262049281511,a34_department_links; notice_evidence; a46_admissions_policy; a66_broken_links; a57_logo_prominence
762,160,138.0,1115,Rensselaer Polytechnic Institute,North America,United States,1,40.98045995590412,-0.6648215592074971,43.96866891999743,746,-16,63.41863589795797,,False,1.2796570475754498,a38_scholarship; notice_evidence; content_completeness_B5; a46_admissions_policy; event_evidence
772,161,139.0,1079,University of Nebraska-Lincoln,North America,United States,1,40.48607844444927,-0.7104158330365202,43.35898915227034,759,-13,70.90654419219166,,False,1.20659716429736,a38_scholarship; notice_evidence; a46_admissions_policy; footer_completeness_B6; a51_quick_links
773,162,140.0,1026,University of Washington,North America,United States,1,40.45122996544057,-0.7136297297086919,42.53711269589133,771,-2,61.04997706933714,,False,1.4649486224831536,a37_programs_listing; notice_evidence; a46_admissions_policy; footer_completeness_B6; a72_alt_text_pct
774,163,141.0,1131,Hamilton College,North America,United States,1,40.37538525614191,-0.720624498655591,38.14582864720542,862,88,70.99017439266638,,False,2.234349282489913,a53_contrast_ratio; a46_admissions_policy; notice_evidence; a72_alt_text_pct; a57_logo_prominence
777,164,142.0,1001,Harvard University,North America,United States,1,40.10331646193968,-0.7457160095955622,46.44764172003279,702,-75,66.83598354766373,,False,1.0725967568217092,a03_nav_item_count; a46_admissions_policy; notice_evidence; event_evidence; a15_stat_item_count
780,165,143.0,1082,Arizona State University,North America,United States,1,39.96313096203839,-0.758644600008558,41.090783839047845,798,18,67.43485417671067,,False,1.3192884740272146,a38_scholarship; a39_library_link; notice_evidence; a46_admissions_policy; event_evidence
786,166,144.0,1160,University of San Diego,North America,United States,1,39.82196630250211,-0.7716634932979477,43.822878524908866,747,-39,66.09316462164895,,False,1.459619047572506,a43_contact_link; notice_evidence; a46_admissions_policy; a51_quick_links; footer_completeness_B6
