global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
1124,188,30.0,3072,University of Extremadura,Eastern & Southern Europe,Spain,1,21.14151291272846,-2.939157060177494,19.715886307544693,1129,5,36.99524935425168,-3.287908988798692,True,2.68908710027943,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a34_department_links
1125,154,,6075,University of Valle,Latin America & Africa,Colombia,0,21.034701390692984,-2.9498380362392136,21.500751826299993,1106,-19,29.936634716909104,,False,3.0016217050704865,content_completeness_B5; a37_programs_listing; a53_contrast_ratio; a39_library_link; a34_department_links
1126,207,24.0,5071,University of Karachi,South & Central Asia + Oceania,Pakistan,1,20.914577712510372,-2.9618502059627017,17.475137670422637,1144,18,29.020017671323323,-2.6416306150911004,True,2.549249411792755,content_completeness_B5; a72_alt_text_pct; a37_programs_listing; a39_library_link; a51_quick_links
1127,173,37.0,4041,Jinan University,Asia (East & Southeast),China,1,20.792834833022557,-2.9740242931465013,19.30770625824472,1135,8,45.0,-3.118472107926133,True,2.137331244431061,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a51_quick_links; footer_completeness_B6
1128,174,,4215,National University of Mongolia,Asia (East & Southeast),Other SE/E Asia,0,20.643634952379564,-2.9889440351667487,21.75368173792953,1100,-28,34.168561626662814,,False,2.9435909639169235,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1129,155,33.0,6012,Federal University of Bahia,Latin America & Africa,Brazil,1,20.63304068224625,-2.9900034447091737,20.02489356693372,1126,-3,35.301154085254936,,False,2.858752179489154,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1130,189,,3202,Vilnius University,Eastern & Southern Europe,Baltics,0,20.549348176469124,-2.9983725572704003,21.673958656267132,1102,-28,29.91246490007789,,False,2.823995411157418,content_completeness_B5; a37_programs_listing; a43_contact_link; a72_alt_text_pct; a39_library_link
1131,175,39.0,4061,Tokyo Institute of Technology,Asia (East & Southeast),Japan,1,20.33380236742447,-3.0199267827203973,20.123890792393084,1125,-6,69.97350791607224,-4.077218414034623,True,2.426886449378763,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; notice_evidence
1132,190,,3146,Politehnica University of Bucharest,Eastern & Southern Europe,Romania,0,20.130801441093336,-3.0402265405866853,17.558256968320705,1142,10,51.8161565825816,,False,2.499865764872887,a53_contrast_ratio; a72_alt_text_pct; content_completeness_B5; a39_library_link; a03_nav_item_count
1133,156,34.0,6019,Federal University of Rio Grande do Norte,Latin America & Africa,Brazil,1,20.05477956928963,-3.047828602400137,18.411687855191065,1137,4,40.53101792426673,-3.158128065856398,True,2.3425316127084175,content_completeness_B5; a72_alt_text_pct; a39_library_link; a51_quick_links; footer_completeness_B6
1134,157,,6072,University of the Andes,Latin America & Africa,Colombia,0,19.98485423351012,-3.0548210206649062,17.96162826474603,1139,5,44.19593331745864,,False,2.758920902600535,content_completeness_B5; a37_programs_listing; a53_contrast_ratio; a39_library_link; a38_scholarship
1135,158,12.0,6042,National Polytechnic Institute,Latin America & Africa,Mexico,1,19.787137656435203,-3.0745923523199403,19.132549415922295,1136,1,28.58814647892753,,False,2.780048909337416,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1136,159,,6436,Minia University,Latin America & Africa,Egypt & North Africa,0,19.738875299595744,-3.0794185084149093,19.622042647038995,1130,-6,27.94303306130674,,False,2.786150020359853,content_completeness_B5; a37_programs_listing; a43_contact_link; a72_alt_text_pct; a39_library_link
1137,160,35.0,6037,Federal University of Alagoas,Latin America & Africa,Brazil,1,19.568384346141116,-3.0964673226054225,20.915597178811097,1111,-26,35.08414103118257,,False,2.8180707127313456,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1138,161,,6437,Beni-Suef University,Latin America & Africa,Egypt & North Africa,0,19.348748539316603,-3.1184305410886304,15.830750820830389,1167,29,29.504892124238506,,False,2.7902732384373627,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1139,162,36.0,6500,Federal University of Tocantins,Latin America & Africa,Brazil,1,19.19571824790335,-3.1337333178692113,16.999461541539258,1154,15,24.757591485891428,,False,2.8005965740898846,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1140,176,38.0,4053,Capital Normal University,Asia (East & Southeast),China,1,19.15774562780412,-3.137530517258861,17.204173613330592,1150,10,40.46424498072104,,False,2.2841054904333946,content_completeness_B5; a72_alt_text_pct; a51_quick_links; a39_library_link; a34_department_links
1141,191,31.0,3073,Rey Juan Carlos University,Eastern & Southern Europe,Spain,1,19.058894832676476,-3.147415433757754,15.714696948676941,1170,29,38.70656231677759,-2.61401473426463,True,3.0943436662252117,a53_contrast_ratio; content_completeness_B5; a39_library_link; a38_scholarship; a34_department_links
1142,163,13.0,6055,Autonomous University of Yucatan,Latin America & Africa,Mexico,1,18.791369338993523,-3.174167541952396,15.8762138297409,1166,24,22.06109456039532,-2.770390178102854,True,2.647214630964278,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1143,164,,6350,Felix Houphouet-Boigny University,Latin America & Africa,Sub-Saharan Africa,0,18.759116122013506,-3.1773928104619356,21.83290778500117,1099,-44,57.08527847551486,,False,2.0675294037575322,a72_alt_text_pct; content_completeness_B5; a43_contact_link; a39_library_link; a51_quick_links
1144,177,,4133,National Taiwan Normal University,Asia (East & Southeast),Taiwan,0,18.675480073051006,-3.185756277434802,15.16745862020567,1173,29,43.77792568093244,-3.0906045771854505,True,2.4860245849097313,content_completeness_B5; a72_alt_text_pct; a43_contact_link; a51_quick_links; a03_nav_item_count
1145,208,,5184,Kyrgyz National University,South & Central Asia + Oceania,Central Asia,0,18.650668625387866,-3.188237381284802,17.468393770835675,1145,0,27.1887253014549,,False,2.523902406355384,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a72_alt_text_pct
1146,192,,3186,Josip Juraj Strossmayer University of Osijek,Eastern & Southern Europe,Balkans,0,18.573750793415392,-3.1959290376376113,12.562316330360131,1192,46,47.71253973186276,,False,2.7721356860060196,a53_contrast_ratio; content_completeness_B5; a72_alt_text_pct; a34_department_links; a39_library_link
1147,178,40.0,4087,Shizuoka University,Asia (East & Southeast),Japan,1,18.556700097451134,-3.1976340791159026,19.596944632311818,1131,-16,51.35536283241139,,False,2.4653702497869197,a72_alt_text_pct; a37_programs_listing; content_completeness_B5; a43_contact_link; notice_evidence
1148,165,,6067,National University of Tucuman,Latin America & Africa,Argentina,0,18.45153370973611,-3.208150544458552,22.259517647175596,1095,-53,26.564615164389984,,False,2.6957341869431724,content_completeness_B5; a37_programs_listing; a39_library_link; a34_department_links; a53_contrast_ratio
1149,166,37.0,6309,University of Fortaleza,Latin America & Africa,Brazil,1,18.375699820025158,-3.2157338083727276,17.31867377296999,1148,-1,31.107968492323334,,False,2.6188916608572215,content_completeness_B5; a37_programs_listing; a43_contact_link; a72_alt_text_pct; a39_library_link
1150,167,38.0,6029,Federal University of Pelotas,Latin America & Africa,Brazil,1,18.363713774657494,-3.216932393143425,17.210260187818115,1149,-1,42.132397799413305,,False,2.5398634442444092,content_completeness_B5; a72_alt_text_pct; a43_contact_link; a39_library_link; a51_quick_links
1151,168,39.0,6405,Federal Technological University of Parana,Latin America & Africa,Brazil,1,18.361091441862698,-3.2171946220984413,14.315636263305235,1178,27,26.05926453913118,,False,2.466074386535041,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a03_nav_item_count
1152,169,,6525,Aswan University,Latin America & Africa,Egypt & North Africa,0,18.276649667099726,-3.2256386603226406,17.17218191906824,1152,0,34.26634495918214,,False,3.120878909635185,content_completeness_B5; a37_programs_listing; a53_contrast_ratio; a43_contact_link; a72_alt_text_pct
1153,170,40.0,6415,State University of Santa Cruz,Latin America & Africa,Brazil,1,18.201070826544097,-3.233196419741883,16.459278970828883,1160,7,39.69127595333978,,False,2.578883190751438,content_completeness_B5; a72_alt_text_pct; a37_programs_listing; a39_library_link; a51_quick_links
1154,171,41.0,6419,State University of Montes Claros,Latin America & Africa,Brazil,1,17.971925796753588,-3.2561105448401246,20.44496742211027,1121,-33,34.69123007199399,,False,2.6873222351224864,content_completeness_B5; a37_programs_listing; a43_contact_link; a72_alt_text_pct; a39_library_link
1155,172,42.0,6018,Federal University of Paraiba,Latin America & Africa,Brazil,1,17.88494725557771,-3.264808255522258,17.174671390330833,1151,-4,29.333716904440585,-2.7576030519939265,True,2.7443148657613388,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1156,179,,4210,Hue University,Asia (East & Southeast),Vietnam,0,17.87998064660611,-3.265304908229032,14.604835159530104,1177,21,42.45869611213932,,False,2.247576158145539,content_completeness_B5; a72_alt_text_pct; a43_contact_link; a51_quick_links; a03_nav_item_count
1157,173,14.0,6044,Autonomous Metropolitan University,Latin America & Africa,Mexico,1,17.847215208207363,-3.2685813980357454,16.974565590104685,1155,-2,17.081713037667,-1.9589793998573797,True,2.7299813901313383,content_completeness_B5; a37_programs_listing; a43_contact_link; a03_nav_item_count; a39_library_link
1158,174,15.0,6424,University of Guadalajara CUCEA,Latin America & Africa,Mexico,1,17.830327508630123,-3.2702701401441305,19.321694028963584,1134,-24,33.092875537773644,,False,2.8780400727468414,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1159,175,43.0,6023,Federal University of Juiz de Fora,Latin America & Africa,Brazil,1,17.777549226189503,-3.2755478813520478,17.78890997168514,1140,-19,32.51099195297981,-2.8064370079332157,True,2.8289571108068663,content_completeness_B5; a37_programs_listing; a43_contact_link; a72_alt_text_pct; a39_library_link
1160,180,21.0,4107,Pusan National University,Asia (East & Southeast),South Korea,1,17.608092268592447,-3.2924932976619554,20.170979206386697,1124,-36,12.253634047619048,,False,2.71687815154407,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a03_nav_item_count
1161,176,,6066,National University of Cuyo,Latin America & Africa,Argentina,0,17.411303279328834,-3.312171872065535,16.241636551629867,1162,1,34.04226115416113,-3.878279380157856,True,2.6713508748003307,content_completeness_B5; a37_programs_listing; a39_library_link; a34_department_links; footer_completeness_B6
1162,177,16.0,6046,Autonomous University of Puebla,Latin America & Africa,Mexico,1,17.347890730648647,-3.3185130223605452,16.02638684322588,1164,2,24.875788141043337,-4.091109969801071,True,2.8689474695747457,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1163,178,,6073,University of Antioquia,Latin America & Africa,Colombia,0,17.284798391582815,-3.324822152222174,16.745310492502224,1156,-7,31.164492840657942,-3.242794781011915,True,2.648991260683274,content_completeness_B5; a37_programs_listing; a43_contact_link; a72_alt_text_pct; a39_library_link
1164,179,44.0,6501,Federal University of Piaui,Latin America & Africa,Brazil,1,17.262841018706972,-3.3270178533000716,17.39082833356423,1146,-18,35.76208136256658,,False,2.629757250416707,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a34_department_links
1165,209,89.0,5023,Savitribai Phule Pune University,South & Central Asia + Oceania,India,1,17.181590815102215,-3.3351427396716375,15.801571097028956,1169,4,45.0,-3.5715173518723065,True,3.0026120260702363,a53_contrast_ratio; a37_programs_listing; a72_alt_text_pct; a03_nav_item_count; a51_quick_links
1166,180,45.0,6035,State University of Feira de Santana,Latin America & Africa,Brazil,1,16.852186918681078,-3.3680825860970343,20.430926188322093,1122,-44,9.086914451046416,,False,2.735516031056295,content_completeness_B5; a37_programs_listing; a43_contact_link; a03_nav_item_count; a39_library_link
1167,193,32.0,3058,University of Malaga,Eastern & Southern Europe,Spain,1,16.672440743346247,-3.3860569072128723,14.213346901819401,1179,12,35.80140662609212,,False,2.43432493000324,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a34_department_links
1168,210,25.0,5088,University of Health Sciences Lahore,South & Central Asia + Oceania,Pakistan,1,16.208236721780697,-3.4324765438551528,11.580551930944969,1197,29,30.518344487549303,,False,2.3893469995161505,content_completeness_B5; a72_alt_text_pct; a43_contact_link; a03_nav_item_count; a51_quick_links
1169,181,,6512,National University of the Northeast,Latin America & Africa,Argentina,0,16.172411609814716,-3.436058995972912,15.217607158869475,1172,3,26.862980052013626,,False,2.5397303342170816,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a03_nav_item_count; a39_library_link
1170,182,46.0,6025,State University of Maringa,Latin America & Africa,Brazil,1,16.152225853043927,-3.4380775383618585,12.456260210182721,1193,23,43.996238942953816,,False,2.5057213929453,content_completeness_B5; a72_alt_text_pct; a43_contact_link; a03_nav_item_count; a51_quick_links
1171,183,47.0,6005,Federal University of Minas Gerais,Latin America & Africa,Brazil,1,16.14048524959824,-3.439251579345114,17.5212813377339,1143,-28,31.581451485646017,,False,2.898036525798763,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1172,184,48.0,6038,Federal University of Sergipe,Latin America & Africa,Brazil,1,16.11931793265432,-3.4413682761326925,16.726044415561184,1157,-15,25.478857435164727,,False,2.950918401732091,content_completeness_B5; a72_alt_text_pct; a37_programs_listing; a43_contact_link; a39_library_link
