global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
1132,154,37.0,6029,Federal University of Pelotas,Latin America & Africa,Brazil,1,15.909875979914782,-2.9769530697305613,19.371366148541156,1115,-17,42.132397799413305,,False,2.3560703715912443,content_completeness_B5; a22_admission_notice; a43_contact_link; a38_scholarship; notice_evidence
1133,183,42.0,4034,University of Electronic Science and Technology of China,Asia (East & Southeast),China,1,15.88664240502191,-2.979095783305297,19.0876437962014,1122,-11,31.936138422145103,,False,2.6596407288109747,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1134,155,38.0,6007,University of Brasilia,Latin America & Africa,Brazil,1,15.74351808806577,-2.992295405758181,20.760599900928042,1096,-38,38.93630363022736,,False,2.4196956904533886,content_completeness_B5; a22_admission_notice; a38_scholarship; a43_contact_link; notice_evidence
1135,156,9.0,6423,Autonomous University of Nayarit,Latin America & Africa,Mexico,1,15.626354880556951,-3.0031007680989443,18.449587447543497,1130,-5,32.728507607125394,,False,2.6920891715198465,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1136,188,30.0,3033,University of Cagliari,Eastern & Southern Europe,Italy,1,15.621906385019361,-3.00351103005043,16.341128987695843,1156,20,45.40917262749775,-2.6479483269360764,True,3.6079890006936015,a53_contrast_ratio; content_completeness_B5; a37_programs_listing; a38_scholarship; a34_department_links
1137,157,10.0,6056,Autonomous University of Chihuahua,Latin America & Africa,Mexico,1,15.466126471378333,-3.017877813344387,18.891436408401468,1125,-12,27.91147234204481,,False,2.5383633435302615,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1138,158,39.0,6025,State University of Maringa,Latin America & Africa,Brazil,1,15.127278286275862,-3.049128045361691,16.563363701348475,1152,14,43.996238942953816,,False,2.150596267380515,content_completeness_B5; a03_nav_item_count; a34_department_links; a43_contact_link; notice_evidence
1139,159,40.0,6023,Federal University of Juiz de Fora,Latin America & Africa,Brazil,1,15.037373786850491,-3.057419476716393,16.77498515094701,1150,11,32.51099195297981,-3.1172339454041675,True,2.7532406609903024,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1140,189,30.0,3073,Rey Juan Carlos University,Eastern & Southern Europe,Spain,1,14.996224020045801,-3.061214508877228,16.081569654973205,1158,18,38.70656231677759,-2.8098911344480006,True,3.0613393158642515,a53_contrast_ratio; content_completeness_B5; a34_department_links; a22_admission_notice; a38_scholarship
1141,160,,6512,National University of the Northeast,Latin America & Africa,Argentina,0,14.988030559236092,-3.0619701497883653,14.386385936581107,1177,36,26.862980052013626,,False,2.2990731136859366,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1142,161,21.0,6112,Rhodes University,Latin America & Africa,South Africa,1,14.979036768782285,-3.062799601002075,17.178725656896102,1147,5,45.0,-3.074606371853685,True,2.0523957059326237,a03_nav_item_count; a43_contact_link; a53_contrast_ratio; notice_evidence; a66_broken_links
1143,184,,4127,National Cheng Kung University,Asia (East & Southeast),Taiwan,0,14.963681288503075,-3.0642157582741505,14.5217437051804,1176,33,44.40360126984128,,False,1.7503469349563237,a03_nav_item_count; content_completeness_B5; a34_department_links; a43_contact_link; a46_admissions_policy
1144,190,31.0,3072,University of Extremadura,Eastern & Southern Europe,Spain,1,14.84655811664834,-3.0750174283316607,20.01372431981743,1106,-38,36.99524935425168,-2.987404002054712,True,3.1810756484047764,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1145,191,27.0,3078,Warsaw University of Technology,Eastern & Southern Europe,Poland,1,14.840566830622329,-3.0755699739453792,15.313152465969024,1167,22,37.9372448117821,-2.901233556363396,True,2.8033990998666805,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1146,162,11.0,6511,University of Quintana Roo,Latin America & Africa,Mexico,1,14.789208733896283,-3.0803064680723016,16.726372194998838,1151,5,32.700840577033446,-2.862692784790659,True,2.7824594484631175,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1147,163,41.0,6413,CEFET Rio de Janeiro,Latin America & Africa,Brazil,1,14.747607708027523,-3.084143117544582,18.435253072960013,1132,-15,44.61443849911848,,False,2.407581359840813,content_completeness_B5; a34_department_links; a22_admission_notice; a38_scholarship; notice_evidence
1148,208,,5184,Kyrgyz National University,South & Central Asia + Oceania,Central Asia,0,14.734946610543382,-3.0853107856961866,19.112887629117534,1120,-28,27.1887253014549,,False,2.447816483726709,content_completeness_B5; a37_programs_listing; a38_scholarship; a34_department_links; a22_admission_notice
1149,185,,4205,Vietnam National University Ho Chi Minh City,Asia (East & Southeast),Vietnam,0,14.68636148996673,-3.0897915424402425,15.387695721892367,1165,16,19.278619087301596,,False,2.288502248387497,content_completeness_B5; a37_programs_listing; a34_department_links; a03_nav_item_count; a38_scholarship
1150,192,32.0,3050,Polytechnic University of Madrid,Eastern & Southern Europe,Spain,1,14.442231791022754,-3.1123063737709953,19.863674232449004,1108,-42,44.09056935018948,,False,2.320599477681706,content_completeness_B5; a34_department_links; a38_scholarship; a43_contact_link; notice_evidence
1151,164,12.0,6312,University of Sonora,Latin America & Africa,Mexico,1,14.279317573010621,-3.127331117404364,16.535396696853994,1154,3,29.05911641972676,,False,2.680237701442914,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1152,186,43.0,4051,Beijing University of Chemical Technology,Asia (East & Southeast),China,1,14.220795471267962,-3.1327283110090614,18.024916687810006,1136,-16,28.88490397188881,,False,2.8045088702698493,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a43_contact_link
1153,165,42.0,6401,Federal University of Lavras,Latin America & Africa,Brazil,1,13.737717918967263,-3.1772800786013327,14.746912986884075,1172,19,38.53630260371367,,False,2.715526579153031,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1154,166,,6072,University of the Andes,Latin America & Africa,Colombia,0,13.706392929259726,-3.1801690219079175,15.610877161565533,1162,8,44.19593331745864,,False,2.54827005511236,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1155,193,,3189,Sofia University St. Kliment Ohridski,Eastern & Southern Europe,Bulgaria & Slovakia,0,13.657465736677644,-3.1846813262004225,14.696128147493058,1174,19,23.47978427910572,,False,2.0424813777727913,content_completeness_B5; a03_nav_item_count; a34_department_links; a22_admission_notice; a43_contact_link
1156,187,39.0,4061,Tokyo Institute of Technology,Asia (East & Southeast),Japan,1,13.64499153162484,-3.1858317582206315,17.880437692968417,1138,-18,69.97350791607224,-3.804832428798776,True,2.543609003415805,a37_programs_listing; content_completeness_B5; a38_scholarship; a39_library_link; notice_evidence
1157,167,,6073,University of Antioquia,Latin America & Africa,Colombia,0,13.634046959567527,-3.186841120026768,16.339525659721037,1157,0,31.164492840657942,-3.013229426950255,True,2.3862075978877506,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1158,209,25.0,5088,University of Health Sciences Lahore,South & Central Asia + Oceania,Pakistan,1,13.406838603492067,-3.2077953826015584,14.704931330177429,1173,15,30.518344487549303,,False,2.0402510022493363,content_completeness_B5; a03_nav_item_count; a34_department_links; a43_contact_link; a38_scholarship
1159,168,43.0,6309,University of Fortaleza,Latin America & Africa,Brazil,1,13.379449173906693,-3.2103213693619885,11.81603725089184,1199,40,31.107968492323334,,False,2.3235457152520347,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1160,194,33.0,3306,Pablo de Olavide University,Eastern & Southern Europe,Spain,1,13.249430332530107,-3.222312340948307,14.168109532108518,1180,20,39.46015267364765,,False,2.6741688328933244,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1161,169,,6517,Ricardo Palma University,Latin America & Africa,Peru & Andes,0,13.219596479459263,-3.225063764362755,15.946068622548058,1159,-2,39.365915437221815,,False,2.981597726758942,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1162,170,44.0,6504,State University of Ponta Grossa,Latin America & Africa,Brazil,1,13.173674312661142,-3.229298930523508,20.171769536484344,1105,-57,24.54874018048419,,False,2.5837916354138635,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1163,171,,6091,National University of San Marcos,Latin America & Africa,Peru & Andes,0,13.119076849373583,-3.2343341748314463,16.965790853415875,1148,-15,26.33456423472281,,False,2.37709131610369,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1164,188,,4186,Prince of Songkla University,Asia (East & Southeast),Thailand,0,12.893519102242381,-3.255136210200232,17.205248162765493,1146,-18,24.163284785916943,,False,2.5576436424320876,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1165,189,44.0,4006,University of Science and Technology of China,Asia (East & Southeast),China,1,12.689399944739659,-3.2739610742885783,15.02030472932568,1168,3,16.38961541963884,-3.747667032636129,True,2.612395582201815,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1166,172,,6070,University of San Andres,Latin America & Africa,Argentina,0,12.647137429893537,-3.2778587295000903,16.95305468105795,1149,-17,38.32701439961852,,False,2.0985005007967357,content_completeness_B5; a34_department_links; a03_nav_item_count; a22_admission_notice; a43_contact_link
1167,173,45.0,6009,Federal University of Parana,Latin America & Africa,Brazil,1,12.351919753762138,-3.3050851432166803,13.06277470890921,1191,24,29.28386668600524,,False,2.552624539438155,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1168,195,31.0,3004,University of Padua,Eastern & Southern Europe,Italy,1,12.349425655297129,-3.3053151611395504,15.561797188231644,1164,-4,49.080973047871495,-3.001905351440272,True,2.7161603283380806,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; notice_evidence
1169,174,46.0,6306,Amazonas State University,Latin America & Africa,Brazil,1,12.179985862063155,-3.320941725141729,11.245693791016187,1206,37,31.82365149353651,,False,2.483366395280839,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1170,175,47.0,6039,Federal University of Maranhao,Latin America & Africa,Brazil,1,12.15878402423546,-3.322897062016584,17.48960342820895,1142,-28,17.680148236018788,,False,2.622775942404257,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1171,199,27.0,1184,University of Guelph,North America,Canada,1,12.124675710613303,-3.326042697027405,14.907498910771505,1170,-1,27.474820173556715,,False,1.9927181274732684,content_completeness_B5; a03_nav_item_count; a34_department_links; a22_admission_notice; a53_contrast_ratio
1172,190,45.0,4052,Donghua University,Asia (East & Southeast),China,1,11.747015925368133,-3.3608723240739473,13.636935833459257,1184,12,14.386261461988306,,False,2.1757577063523126,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a22_admission_notice
1173,176,13.0,6424,University of Guadalajara CUCEA,Latin America & Africa,Mexico,1,11.441878509883209,-3.3890135845271523,14.237807397808536,1179,6,33.092875537773644,,False,2.6999595938897407,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1174,205,,2169,Tampere University,Western & Northern Europe,Finland,0,11.226856504114076,-3.4088439624501725,14.809319735712924,1171,-3,35.76224693068606,-3.687082433899016,True,2.9209139884122295,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; notice_evidence
1175,206,,2199,University of Iceland,Western & Northern Europe,Belgium/Ireland/Iceland,0,11.177802431199812,-3.413367968265641,11.59811810684927,1201,26,30.051113445367783,,False,2.6578146649059797,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1176,177,48.0,6501,Federal University of Piaui,Latin America & Africa,Brazil,1,11.06897116437117,-3.4234049184063173,13.68150613195357,1182,6,35.76208136256658,,False,2.6827811537934316,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1177,178,,6086,Austral University of Chile,Latin America & Africa,Chile,0,11.065732241956777,-3.4237036276259203,15.641722497593905,1161,-16,23.51490691007666,,False,2.5496022809602343,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1178,179,49.0,6013,Federal University of Sao Carlos,Latin America & Africa,Brazil,1,10.946054501098905,-3.43474089249421,19.018247624127333,1123,-55,24.14649778252464,,False,2.5387500777754126,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
