uni_id,name,url,country,region,D1_academic_information,D2_admission_support,D3_currency_activity,D4_navigation_findability,D5_usability_accessibility,D6_technical_quality,D7_institutional_transparency,pts_D1,pts_D2,pts_D3,pts_D4,pts_D5,pts_D6,pts_D7,raw_score,cap,gate_nav,gate_https,gate_applied,points_lost_to_gate,website_score,grade
6053,Veracruzana University,https://www.uv.mx,Mexico,Latin America & Africa,0.65,0.47,0.02,0.7,0.84,0.9686,0.24,18.2,10.34,0.3,10.5,8.4,6.78,0.72,55.24,100.0,0,0,0,0.0,55.24,C
6055,Autonomous University of Yucatan,https://www.uady.mx,Mexico,Latin America & Africa,0.0,0.0,0.14,0.1,0.6739,0.8659,0.1,0.0,0.0,2.1,1.5,6.74,6.06,0.3,16.7,45.0,1,0,1,0.0,16.7,F
6056,Autonomous University of Chihuahua,https://www.uach.mx,Mexico,Latin America & Africa,0.0,0.0,0.14,0.5875,0.8712,0.7577,0.41,0.0,0.0,2.1,8.81,8.71,5.3,1.23,26.16,100.0,0,0,0,0.0,26.16,F
6059,University of Buenos Aires,https://www.uba.ar,Argentina,Latin America & Africa,0.0,0.0,0.0,0.7375,0.7702,0.8796,0.1,0.0,0.0,0.0,11.06,7.7,6.16,0.3,25.22,100.0,0,0,0,0.0,25.22,F
6060,National University of Cordoba,https://www.unc.edu.ar,Argentina,Latin America & Africa,0.0,0.0,0.0,0.7,0.7017,0.8584,0.1,0.0,0.0,0.0,10.5,7.02,6.01,0.3,23.83,100.0,0,0,0,0.0,23.83,F
6061,National University of La Plata,https://www.unlp.edu.ar,Argentina,Latin America & Africa,0.0,0.0,0.02,0.7,0.7453,0.9353,0.1,0.0,0.0,0.3,10.5,7.45,6.55,0.3,25.1,100.0,0,0,0,0.0,25.1,F
6063,Austral University,https://www.austral.edu.ar,Argentina,Latin America & Africa,1.0,0.53,0.91,0.4875,0.7867,0.7396,0.55,28.0,11.66,13.65,7.31,7.87,5.18,1.65,75.32,100.0,0,0,0,0.0,75.32,A
6065,National University of the Littoral,https://www.unl.edu.ar,Argentina,Latin America & Africa,0.0,0.0,0.02,0.625,0.53,0.8114,0.35,0.0,0.0,0.3,9.38,5.3,5.68,1.05,21.71,100.0,0,0,0,0.0,21.71,F
6066,National University of Cuyo,https://www.uncuyo.edu.ar,Argentina,Latin America & Africa,0.0,0.15,0.14,0.6375,0.7377,0.9167,0.41,0.0,3.3,2.1,9.56,7.38,6.42,1.23,29.99,100.0,0,0,0,0.0,29.99,F
6067,National University of Tucuman,https://www.unt.edu.ar,Argentina,Latin America & Africa,0.0,0.15,0.0,0.5,0.7459,0.8545,0.35,0.0,3.3,0.0,7.5,7.46,5.98,1.05,25.29,100.0,0,0,0,0.0,25.29,F
6068,National University of the South,https://www.uns.edu.ar,Argentina,Latin America & Africa,0.0,0.0,0.58,0.5,0.75,0.902,0.24,0.0,0.0,8.7,7.5,7.5,6.31,0.72,30.73,100.0,0,0,0,0.0,30.73,F
6069,Torcuato di Tella University,https://www.utdt.edu,Argentina,Latin America & Africa,0.3,0.15,0.14,0.6875,0.5278,0.8819,0.43,8.4,3.3,2.1,10.31,5.28,6.17,1.29,36.85,100.0,0,0,0,0.0,36.85,D
6070,University of San Andres,https://www.udesa.edu.ar,Argentina,Latin America & Africa,0.3,0.0,0.35,0.3,0.7318,0.9853,0.55,8.4,0.0,5.25,4.5,7.32,6.9,1.65,34.02,45.0,1,0,1,0.0,34.02,F
6072,University of the Andes,https://www.uniandes.edu.co,Colombia,Latin America & Africa,0.0,0.15,0.83,0.525,0.8479,0.9794,0.4,0.0,3.3,12.45,7.88,8.48,6.86,1.2,40.16,100.0,0,0,0,0.0,40.16,D
6073,University of Antioquia,https://www.udea.edu.co,Colombia,Latin America & Africa,0.0,0.0,0.424,0.3,0.8673,0.8084,0.24,0.0,0.0,6.36,4.5,8.67,5.66,0.72,25.91,45.0,1,0,1,0.0,25.91,F
6075,University of Valle,https://www.univalle.edu.co,Colombia,Latin America & Africa,0.0,0.15,0.02,0.6,0.7091,0.6969,0.44,0.0,3.3,0.3,9.0,7.09,4.88,1.32,25.89,100.0,0,0,0,0.0,25.89,F
6076,University of Rosario,https://www.urosario.edu.co,Colombia,Latin America & Africa,0.8,0.18,0.58,0.8,0.8937,0.8013,0.56,22.4,3.96,8.7,12.0,8.94,5.61,1.68,63.29,100.0,0,0,0,0.0,63.29,C
6077,Externado University of Colombia,https://www.uexternado.edu.co,Colombia,Latin America & Africa,0.3,0.15,0.402,0.8,0.8634,0.6758,0.24,8.4,3.3,6.03,12.0,8.63,4.73,0.72,43.81,100.0,0,0,0,0.0,43.81,D
6078,Industrial University of Santander,https://www.uis.edu.co,Colombia,Latin America & Africa,0.55,0.2,0.28,0.5,0.8732,0.83,0.48,15.4,4.4,4.2,7.5,8.73,5.81,1.44,47.48,100.0,0,0,0,0.0,47.48,D
6080,Pontifical Bolivarian University,https://www.upb.edu.co,Colombia,Latin America & Africa,0.0,0.15,0.122,0.6,0.7539,0.9235,0.44,0.0,3.3,1.83,9.0,7.54,6.46,1.32,29.45,100.0,0,0,0,0.0,29.45,F
6081,University of Chile,https://www.uchile.cl,Chile,Latin America & Africa,0.92,0.15,0.14,0.8,0.7738,0.8186,0.77,25.76,3.3,2.1,12.0,7.74,5.73,2.31,58.94,100.0,0,0,0,0.0,58.94,C
6082,Pontifical Catholic University of Chile,https://www.uc.cl,Chile,Latin America & Africa,0.92,0.41,0.28,0.4,0.891,0.8951,0.92,25.76,9.02,4.2,6.0,8.91,6.27,2.76,62.92,45.0,1,0,1,17.92,45.0,D
6085,University of Santiago Chile,https://www.usach.cl,Chile,Latin America & Africa,1.0,0.53,0.77,0.8,0.7884,0.7813,0.87,28.0,11.66,11.55,12.0,7.88,5.47,2.61,79.17,100.0,0,0,0,0.0,79.17,A
6086,Austral University of Chile,https://www.uach.cl,Chile,Latin America & Africa,0.0,0.15,0.02,0.5,0.581,0.5798,0.31,0.0,3.3,0.3,7.5,5.81,4.06,0.93,21.9,100.0,0,0,0,0.0,21.9,F
6087,Adolfo Ibanez University,https://www.uai.cl,Chile,Latin America & Africa,0.15,0.0,0.084,0.5375,0.8098,0.9882,0.65,4.2,0.0,1.26,8.06,8.1,6.92,1.95,30.49,100.0,0,0,0,0.0,30.49,F
6088,University of Valparaiso,https://www.uv.cl,Chile,Latin America & Africa,0.0,0.0,0.14,0.625,0.7704,0.7933,0.2,0.0,0.0,2.1,9.38,7.7,5.55,0.6,25.33,100.0,0,0,0,0.0,25.33,F
6089,University of La Frontera,https://www.ufro.cl,Chile,Latin America & Africa,0.8,0.2,0.346,0.7,0.667,0.7006,0.21,22.4,4.4,5.19,10.5,6.67,4.9,0.63,54.69,100.0,0,0,0,0.0,54.69,C
6090,Diego Portales University,https://www.udp.cl,Chile,Latin America & Africa,0.22,0.15,0.0,0.3,0.57,0.7942,0.54,6.16,3.3,0.0,4.5,5.7,5.56,1.62,26.84,45.0,1,0,1,0.0,26.84,F
6091,National University of San Marcos,https://www.unmsm.edu.pe,Peru & Andes,Latin America & Africa,0.0,0.15,0.02,0.1,0.798,0.9402,0.24,0.0,3.3,0.3,1.5,7.98,6.58,0.72,20.38,45.0,1,0,1,0.0,20.38,F
6092,Pontifical Catholic University of Peru,https://www.pucp.edu.pe,Peru & Andes,Latin America & Africa,0.92,0.53,0.22,0.9,0.66,0.8555,0.74,25.76,11.66,3.3,13.5,6.6,5.99,2.22,69.03,100.0,0,0,0,0.0,69.03,B
6093,Cayetano Heredia University,https://www.cayetano.edu.pe,Peru & Andes,Latin America & Africa,0.1,0.15,0.568,0.625,0.7884,0.9267,0.49,2.8,3.3,8.52,9.38,7.88,6.49,1.47,39.84,100.0,0,0,0,0.0,39.84,D
6094,National University of Engineering Peru,https://www.uni.edu.pe,Peru & Andes,Latin America & Africa,0.0,0.15,0.478,0.575,0.7135,0.8745,0.44,0.0,3.3,7.17,8.62,7.14,6.12,1.32,33.67,100.0,0,0,0,0.0,33.67,F
6096,National Agrarian University La Molina,https://www.lamolina.edu.pe,Peru & Andes,Latin America & Africa,0.0,0.0,0.4,0.7375,0.75,0.7904,0.55,0.0,0.0,6.0,11.06,7.5,5.53,1.65,31.75,100.0,0,0,0,0.0,31.75,F
6097,University of the Republic Uruguay,https://www.udelar.edu.uy,Peru & Andes,Latin America & Africa,0.0,0.15,0.54,0.9,0.83,0.6433,0.32,0.0,3.3,8.1,13.5,8.3,4.5,0.96,38.66,100.0,0,0,0,0.0,38.66,D
6098,University of Costa Rica,https://www.ucr.ac.cr,Peru & Andes,Latin America & Africa,0.18,0.21,0.818,0.8,0.7819,0.9422,0.29,5.04,4.62,12.27,12.0,7.82,6.6,0.87,49.21,100.0,0,0,0,0.0,49.21,D
6099,University of Puerto Rico,https://www.upr.edu,Peru & Andes,Latin America & Africa,0.25,0.39,0.446,0.6375,0.8705,0.8309,0.1,7.0,8.58,6.69,9.56,8.7,5.82,0.3,46.65,100.0,0,0,0,0.0,46.65,D
6100,San Francisco de Quito University,https://www.usfq.edu.ec,Peru & Andes,Latin America & Africa,1.0,0.59,0.92,0.8,0.9163,0.9294,0.76,28.0,12.98,13.8,12.0,9.16,6.51,2.28,84.73,100.0,0,0,0,0.0,84.73,A
6104,Higher University of San Andres Bolivia,https://www.umsa.bo,Peru & Andes,Latin America & Africa,0.0,0.35,0.89,0.525,0.8178,0.6695,0.55,0.0,7.7,13.35,7.88,8.18,4.69,1.65,43.44,100.0,0,0,0,0.0,43.44,D
6105,National University of Asuncion,https://www.una.py,Peru & Andes,Latin America & Africa,0.0,0.15,0.52,0.8,0.6948,0.999,0.44,0.0,3.3,7.8,12.0,6.95,6.99,1.32,38.36,100.0,0,0,0,0.0,38.36,D
6106,University of Cape Town,https://www.uct.ac.za,South Africa,Latin America & Africa,1.0,0.88,0.92,0.525,0.5797,0.732,0.62,28.0,19.36,13.8,7.88,5.8,5.12,1.86,81.82,100.0,0,0,0,0.0,81.82,A
6107,University of the Witwatersrand,https://www.wits.ac.za,South Africa,Latin America & Africa,1.0,0.44,0.84,0.8,0.6862,0.7234,0.76,28.0,9.68,12.6,12.0,6.86,5.06,2.28,76.49,100.0,0,0,0,0.0,76.49,A
6108,Stellenbosch University,https://www.sun.ac.za,South Africa,Latin America & Africa,1.0,0.44,0.624,0.8,0.9639,0.8283,0.56,28.0,9.68,9.36,12.0,9.64,5.8,1.68,76.16,100.0,0,0,0,0.0,76.16,A
6109,University of Pretoria,https://www.up.ac.za,South Africa,Latin America & Africa,1.0,0.71,0.92,0.7375,0.8235,0.9588,0.67,28.0,15.62,13.8,11.06,8.23,6.71,2.01,85.44,100.0,0,0,0,0.0,85.44,A+
6110,University of KwaZulu-Natal,https://www.ukzn.ac.za,South Africa,Latin America & Africa,1.0,0.88,0.54,0.6875,0.7716,0.6122,0.7,28.0,19.36,8.1,10.31,7.72,4.29,2.1,79.87,100.0,0,0,0,0.0,79.87,A
6111,University of Johannesburg,https://www.uj.ac.za,South Africa,Latin America & Africa,1.0,0.62,0.72,0.8,0.7306,0.8503,0.87,28.0,13.64,10.8,12.0,7.31,5.95,2.61,80.31,100.0,0,0,0,0.0,80.31,A
6112,Rhodes University,https://www.ru.ac.za,South Africa,Latin America & Africa,1.0,0.44,0.3,0.3,0.6358,0.875,0.79,28.0,9.68,4.5,4.5,6.36,6.12,2.37,61.53,45.0,1,0,1,16.53,45.0,D
6113,North-West University,https://www.nwu.ac.za,South Africa,Latin America & Africa,1.0,0.15,0.54,0.8,0.804,0.8041,0.84,28.0,3.3,8.1,12.0,8.04,5.63,2.52,67.59,100.0,0,0,0,0.0,67.59,B
6114,University of the Western Cape,https://www.uwc.ac.za,South Africa,Latin America & Africa,1.0,0.85,0.42,0.7,0.798,0.9578,0.87,28.0,18.7,6.3,10.5,7.98,6.7,2.61,80.79,100.0,0,0,0,0.0,80.79,A
6115,University of the Free State,https://www.ufs.ac.za,South Africa,Latin America & Africa,1.0,0.53,0.38,0.3,0.717,0.6943,0.34,28.0,11.66,5.7,4.5,7.17,4.86,1.02,62.91,45.0,1,0,1,17.91,45.0,D
6116,Nelson Mandela University,https://www.mandela.ac.za,South Africa,Latin America & Africa,1.0,0.71,0.72,0.2,0.47,0.7496,0.65,28.0,15.62,10.8,3.0,4.7,5.25,1.95,69.32,45.0,1,0,1,24.32,45.0,D
6117,University of South Africa,https://www.unisa.ac.za,South Africa,Latin America & Africa,1.0,0.85,0.866,0.8,0.7339,0.6988,0.73,28.0,18.7,12.99,12.0,7.34,4.89,2.19,86.11,100.0,0,0,0,0.0,86.11,A+
6119,Ain Shams University,https://www.asu.edu.eg,Egypt & North Africa,Latin America & Africa,0.88,0.62,0.8,0.7875,0.75,0.8471,0.87,24.64,13.64,12.0,11.81,7.5,5.93,2.61,78.13,100.0,0,0,0,0.0,78.13,A
6120,Alexandria University,https://www.alexu.edu.eg,Egypt & North Africa,Latin America & Africa,0.67,0.39,0.286,0.6,0.8188,0.8003,0.87,18.76,8.58,4.29,9.0,8.19,5.6,2.61,57.03,100.0,0,0,0,0.0,57.03,C
6121,Mansoura University,https://www.mans.edu.eg,Egypt & North Africa,Latin America & Africa,0.92,0.35,0.7,0.4,0.868,0.9471,0.73,25.76,7.7,10.5,6.0,8.68,6.63,2.19,67.46,45.0,1,0,1,22.46,45.0,D
6122,Assiut University,https://www.aun.edu.eg,Egypt & North Africa,Latin America & Africa,1.0,0.42,0.85,0.875,0.6684,0.639,0.76,28.0,9.24,12.75,13.12,6.68,4.47,2.28,76.55,100.0,0,0,0,0.0,76.55,A
6124,Helwan University,https://www.helwan.edu.eg,Egypt & North Africa,Latin America & Africa,0.92,0.53,0.584,0.7,0.84,0.8424,0.75,25.76,11.66,8.76,10.5,8.4,5.9,2.25,73.23,100.0,0,0,0,0.0,73.23,B
6125,American University in Cairo,https://www.aucegypt.edu,Egypt & North Africa,Latin America & Africa,1.0,0.59,0.89,0.9,0.8239,0.9456,0.98,28.0,12.98,13.35,13.5,8.24,6.62,2.94,85.63,100.0,0,0,0,0.0,85.63,A+
6128,Mohammed V University in Rabat,https://www.um5.ac.ma,Egypt & North Africa,Latin America & Africa,0.4,0.35,0.25,0.4375,0.7199,0.7992,0.41,11.2,7.7,3.75,6.56,7.2,5.59,1.23,43.24,100.0,0,0,0,0.0,43.24,D
6129,Cadi Ayyad University,https://www.uca.ma,Egypt & North Africa,Latin America & Africa,0.55,0.39,0.91,0.8,0.75,0.8839,0.87,15.4,8.58,13.65,12.0,7.5,6.19,2.61,65.93,100.0,0,0,0,0.0,65.93,B
6130,Hassan II University of Casablanca,https://www.univh2c.ma,Egypt & North Africa,Latin America & Africa,0.6,0.53,0.306,0.7375,0.7476,0.5616,0.8,16.8,11.66,4.59,11.06,7.48,3.93,2.4,57.92,100.0,0,0,0,0.0,57.92,C
6131,University of Tunis El Manar,https://www.utm.rnu.tn,Egypt & North Africa,Latin America & Africa,0.1,0.53,0.02,0.8,0.4061,0.8245,0.55,2.8,11.66,0.3,12.0,4.06,5.77,1.65,38.24,100.0,0,0,0,0.0,38.24,D
6132,University of Ibadan,https://www.ui.edu.ng,Sub-Saharan Africa,Latin America & Africa,0.92,0.53,0.88,0.575,0.75,0.808,0.61,25.76,11.66,13.2,8.62,7.5,5.66,1.83,74.23,100.0,0,0,0,0.0,74.23,B
6134,University of Nigeria Nsukka,https://www.unn.edu.ng,Sub-Saharan Africa,Latin America & Africa,1.0,0.59,0.92,0.4,0.7511,0.9824,0.73,28.0,12.98,13.8,6.0,7.51,6.88,2.19,77.36,45.0,1,0,1,32.36,45.0,D
6135,Obafemi Awolowo University,https://www.oauife.edu.ng,Sub-Saharan Africa,Latin America & Africa,1.0,0.35,0.8,0.6375,0.8228,0.829,0.73,28.0,7.7,12.0,9.56,8.23,5.8,2.19,73.48,100.0,0,0,0,0.0,73.48,B
6137,Covenant University,https://www.covenantuniversity.edu.ng,Sub-Saharan Africa,Latin America & Africa,1.0,0.59,0.648,0.0,0.7705,0.9137,0.76,28.0,12.98,9.72,0.0,7.71,6.4,2.28,67.08,45.0,1,0,1,22.08,45.0,D
6138,University of Ilorin,https://www.unilorin.edu.ng,Sub-Saharan Africa,Latin America & Africa,1.0,0.53,0.54,0.7375,0.5554,0.8535,0.87,28.0,11.66,8.1,11.06,5.55,5.97,2.61,72.96,100.0,0,0,0,0.0,72.96,B
6139,University of Benin,https://www.uniben.edu,Sub-Saharan Africa,Latin America & Africa,0.92,0.35,0.406,0.875,0.7383,0.684,0.62,25.76,7.7,6.09,13.12,7.38,4.79,1.86,66.71,100.0,0,0,0,0.0,66.71,B
6140,University of Port Harcourt,https://www.uniport.edu.ng,Sub-Saharan Africa,Latin America & Africa,1.0,0.91,0.768,0.9,0.6866,0.6522,0.62,28.0,20.02,11.52,13.5,6.87,4.57,1.86,86.33,100.0,0,0,0,0.0,86.33,A+
6142,University of Nairobi,https://www.uonbi.ac.ke,Sub-Saharan Africa,Latin America & Africa,1.0,0.88,0.768,0.8,0.583,0.6551,0.89,28.0,19.36,11.52,12.0,5.83,4.59,2.67,83.97,100.0,0,0,0,0.0,83.97,A
6143,Kenyatta University,https://www.ku.ac.ke,Sub-Saharan Africa,Latin America & Africa,1.0,0.35,0.746,0.3,0.6346,0.7447,0.9,28.0,7.7,11.19,4.5,6.35,5.21,2.7,65.65,45.0,1,0,1,20.65,45.0,D
6144,Moi University,https://www.mu.ac.ke,Sub-Saharan Africa,Latin America & Africa,1.0,0.59,0.94,0.8,0.7297,0.6786,0.98,28.0,12.98,14.1,12.0,7.3,4.75,2.94,82.07,100.0,0,0,0,0.0,82.07,A
6145,Jomo Kenyatta University of Agriculture and Technology,https://www.jkuat.ac.ke,Sub-Saharan Africa,Latin America & Africa,1.0,0.59,0.366,0.7,0.7408,0.6612,0.73,28.0,12.98,5.49,10.5,7.41,4.63,2.19,71.2,100.0,0,0,0,0.0,71.2,B
6146,Strathmore University,https://www.strathmore.edu,Sub-Saharan Africa,Latin America & Africa,0.85,0.59,0.42,0.8,0.8577,0.7067,0.54,23.8,12.98,6.3,12.0,8.58,4.95,1.62,70.22,100.0,0,0,0,0.0,70.22,B
6147,University of Ghana,https://www.ug.edu.gh,Sub-Saharan Africa,Latin America & Africa,1.0,0.35,1.0,0.7375,0.765,0.6992,0.76,28.0,7.7,15.0,11.06,7.65,4.89,2.28,76.59,100.0,0,0,0,0.0,76.59,A
6148,Kwame Nkrumah University of Science and Technology,https://www.knust.edu.gh,Sub-Saharan Africa,Latin America & Africa,1.0,0.85,0.866,0.8,0.5966,0.6019,0.79,28.0,18.7,12.99,12.0,5.97,4.21,2.37,84.24,100.0,0,0,0,0.0,84.24,A
6149,University of Cape Coast,https://www.ucc.edu.gh,Sub-Saharan Africa,Latin America & Africa,0.75,0.53,0.79,0.9,0.8741,0.9657,0.89,21.0,11.66,11.85,13.5,8.74,6.76,2.67,76.18,100.0,0,0,0,0.0,76.18,A
6150,Cheikh Anta Diop University,https://www.ucad.sn,Sub-Saharan Africa,Latin America & Africa,1.0,0.65,0.64,0.8,0.6437,0.7587,0.69,28.0,14.3,9.6,12.0,6.44,5.31,2.07,77.72,100.0,0,0,0,0.0,77.72,A
6151,University of Dar es Salaam,https://www.udsm.ac.tz,Sub-Saharan Africa,Latin America & Africa,1.0,0.65,0.88,0.6,0.7473,0.6957,0.98,28.0,14.3,13.2,9.0,7.47,4.87,2.94,79.78,100.0,0,0,0,0.0,79.78,A
6152,Makerere University,https://www.mak.ac.ug,Sub-Saharan Africa,Latin America & Africa,1.0,0.91,0.97,0.7,0.7512,0.7516,0.84,28.0,20.02,14.55,10.5,7.51,5.26,2.52,88.36,100.0,0,0,0,0.0,88.36,A+
6153,Addis Ababa University,https://www.aau.edu.et,Sub-Saharan Africa,Latin America & Africa,0.67,0.38,0.746,0.725,0.7943,0.8457,0.62,18.76,8.36,11.19,10.88,7.94,5.92,1.86,64.91,100.0,0,0,0,0.0,64.91,C
6154,University of Botswana,https://www.ub.bw,Sub-Saharan Africa,Latin America & Africa,0.52,0.61,0.8,0.7,0.6671,0.6309,0.54,14.56,13.42,12.0,10.5,6.67,4.42,1.62,63.19,100.0,0,0,0,0.0,63.19,C
6155,University of Zimbabwe,https://www.uz.ac.zw,Sub-Saharan Africa,Latin America & Africa,1.0,0.61,0.3,0.7,0.633,0.862,0.65,28.0,13.42,4.5,10.5,6.33,6.03,1.95,70.73,100.0,0,0,0,0.0,70.73,B
6301,Federal University of Campina Grande,https://www.ufcg.edu.br,Brazil,Latin America & Africa,0.0,0.0,0.0,0.4375,0.84,0.6665,0.1,0.0,0.0,0.0,6.56,8.4,4.67,0.3,19.93,100.0,0,0,0,0.0,19.93,F
6302,Federal University of Ouro Preto,https://www.ufop.br,Brazil,Latin America & Africa,0.67,0.33,0.06,0.8,0.5297,0.6093,0.44,18.76,7.26,0.9,12.0,5.3,4.27,1.32,49.8,100.0,0,0,0,0.0,49.8,D
6305,Ceara State University,https://www.uece.br,Brazil,Latin America & Africa,0.0,0.15,0.14,0.6,0.6994,0.6933,0.21,0.0,3.3,2.1,9.0,6.99,4.85,0.63,26.88,100.0,0,0,0,0.0,26.88,F
6306,Amazonas State University,https://www.uea.edu.br,Brazil,Latin America & Africa,0.0,0.0,0.206,0.8,0.657,0.8725,0.24,0.0,0.0,3.09,12.0,6.57,6.11,0.72,28.49,100.0,0,0,0,0.0,28.49,F
6307,Federal University of Grande Dourados,https://www.ufgd.edu.br,Brazil,Latin America & Africa,0.92,0.41,0.89,0.9,0.9137,0.7284,0.77,25.76,9.02,13.35,13.5,9.14,5.1,2.31,78.18,100.0,0,0,0,0.0,78.18,A
6308,Federal University of Rio Grande,https://www.furg.br,Brazil,Latin America & Africa,0.52,0.59,0.28,0.875,0.887,0.7419,0.55,14.56,12.98,4.2,13.12,8.87,5.19,1.65,60.58,100.0,0,0,0,0.0,60.58,C
6309,University of Fortaleza,https://www.unifor.br,Brazil,Latin America & Africa,0.0,0.03,0.262,0.625,0.8895,0.8118,0.24,0.0,0.66,3.93,9.38,8.9,5.68,0.72,29.26,100.0,0,0,0,0.0,29.26,F
6310,Autonomous University of Queretaro,https://www.uaq.mx,Mexico,Latin America & Africa,0.0,0.15,0.12,0.8,0.644,0.8748,0.41,0.0,3.3,1.8,12.0,6.44,6.12,1.23,30.89,100.0,0,0,0,0.0,30.89,F
6311,Autonomous University of Hidalgo,https://www.uaeh.edu.mx,Mexico,Latin America & Africa,0.0,0.0,0.4,0.7,0.7181,0.8738,0.4,0.0,0.0,6.0,10.5,7.18,6.12,1.2,31.0,100.0,0,0,0,0.0,31.0,F
6312,University of Sonora,https://www.unison.mx,Mexico,Latin America & Africa,0.0,0.0,0.14,0.7375,0.7492,0.7041,0.44,0.0,0.0,2.1,11.06,7.49,4.93,1.32,26.9,100.0,0,0,0,0.0,26.9,F
6315,National University of Mar del Plata,https://www.mdp.edu.ar,Argentina,Latin America & Africa,0.15,0.15,0.244,0.8,0.66,0.7842,0.46,4.2,3.3,3.66,12.0,6.6,5.49,1.38,36.63,100.0,0,0,0,0.0,36.63,D
6317,National University of San Luis,https://www.unsl.edu.ar,Argentina,Latin America & Africa,0.52,0.33,0.4,0.9,0.7487,0.8545,0.42,14.56,7.26,6.0,13.5,7.49,5.98,1.26,56.05,100.0,0,0,0,0.0,56.05,C
6321,Catholic University of the North,https://www.ucn.cl,Chile,Latin America & Africa,0.0,0.15,0.02,0.8,0.7374,0.8633,0.45,0.0,3.3,0.3,12.0,7.37,6.04,1.35,30.37,100.0,0,0,0,0.0,30.37,F
6322,University of Lima,https://www.ulima.edu.pe,Peru & Andes,Latin America & Africa,1.0,0.41,0.18,0.625,0.7246,0.8516,0.89,28.0,9.02,2.7,9.38,7.25,5.96,2.67,64.97,100.0,0,0,0,0.0,64.97,C
6324,Tshwane University of Technology,https://www.tut.ac.za,South Africa,Latin America & Africa,1.0,0.85,0.8,0.7375,0.798,0.9261,0.9,28.0,18.7,12.0,11.06,7.98,6.48,2.7,86.93,100.0,0,0,0,0.0,86.93,A+
6325,Cape Peninsula University of Technology,https://www.cput.ac.za,South Africa,Latin America & Africa,0.92,0.59,0.702,0.625,0.8538,0.7761,0.62,25.76,12.98,10.53,9.38,8.54,5.43,1.86,74.48,100.0,0,0,0,0.0,74.48,B
6326,Durban University of Technology,https://www.dut.ac.za,South Africa,Latin America & Africa,1.0,0.62,1.0,0.775,0.6116,0.6716,0.76,28.0,13.64,15.0,11.62,6.12,4.7,2.28,81.36,100.0,0,0,0,0.0,81.36,A
6327,University of Limpopo,https://www.ul.ac.za,South Africa,Latin America & Africa,1.0,0.91,0.92,0.8,0.5964,0.8931,0.98,28.0,20.02,13.8,12.0,5.96,6.25,2.94,88.98,100.0,0,0,0,0.0,88.98,A+
6328,University of Fort Hare,https://www.ufh.ac.za,South Africa,Latin America & Africa,1.0,0.71,1.0,0.7375,0.8431,0.9951,0.73,28.0,15.62,15.0,11.06,8.43,6.97,2.19,87.27,100.0,0,0,0,0.0,87.27,A+
6329,University of Zululand,https://www.unizulu.ac.za,South Africa,Latin America & Africa,0.75,0.35,0.49,0.7,0.8417,0.6414,0.84,21.0,7.7,7.35,10.5,8.42,4.49,2.52,61.98,100.0,0,0,0,0.0,61.98,C
6331,University of Carthage,https://www.ucar.rnu.tn,Egypt & North Africa,Latin America & Africa,0.88,0.53,0.504,0.675,0.7189,0.7673,0.73,24.64,11.66,7.56,10.12,7.19,5.37,2.19,68.73,100.0,0,0,0,0.0,68.73,B
6332,Houari Boumediene University of Science and Technology,https://www.usthb.dz,Egypt & North Africa,Latin America & Africa,0.92,0.35,0.706,0.8,0.6796,0.7306,0.68,25.76,7.7,10.59,12.0,6.8,5.11,2.04,70.0,100.0,0,0,0,0.0,70.0,B
6333,Ferhat Abbas University of Setif,https://www.univ-setif.dz,Egypt & North Africa,Latin America & Africa,0.0,0.15,0.086,0.6375,0.6457,0.9049,0.1,0.0,3.3,1.29,9.56,6.46,6.33,0.3,27.24,100.0,0,0,0,0.0,27.24,F
6335,Mohammed VI Polytechnic University,https://www.um6p.ma,Egypt & North Africa,Latin America & Africa,0.55,0.62,0.568,0.8,0.6667,0.8078,0.75,15.4,13.64,8.52,12.0,6.67,5.65,2.25,64.13,100.0,0,0,0,0.0,64.13,C
6336,University of Rwanda,https://www.ur.ac.rw,Sub-Saharan Africa,Latin America & Africa,0.92,0.47,0.8,0.8,0.5733,0.6982,0.66,25.76,10.34,12.0,12.0,5.73,4.89,1.98,72.7,100.0,0,0,0,0.0,72.7,B
6337,Sokoine University of Agriculture,https://www.sua.ac.tz,Sub-Saharan Africa,Latin America & Africa,1.0,0.71,0.88,0.9,0.75,0.9931,0.84,28.0,15.62,13.2,13.5,7.5,6.95,2.52,87.29,100.0,0,0,0,0.0,87.29,A+
6338,Jimma University,https://www.ju.edu.et,Sub-Saharan Africa,Latin America & Africa,1.0,0.67,0.786,0.625,0.7181,0.762,0.76,28.0,14.74,11.79,9.38,7.18,5.33,2.28,78.7,100.0,0,0,0,0.0,78.7,A
6339,Mekelle University,https://www.mu.edu.et,Sub-Saharan Africa,Latin America & Africa,0.67,0.15,0.68,0.7,0.798,0.7852,0.53,18.76,3.3,10.2,10.5,7.98,5.5,1.59,57.83,100.0,0,0,0,0.0,57.83,C
6340,University of Zambia,https://www.unza.zm,Sub-Saharan Africa,Latin America & Africa,1.0,0.41,0.734,0.8,0.7148,0.7888,0.72,28.0,9.02,11.01,12.0,7.15,5.52,2.16,74.86,100.0,0,0,0,0.0,74.86,B
